file_name;lv_title;en_title
013680.txt;Aviatik B.I;Aviatik B.I
013688.txt;Konstantīns Ovčiņņikovs;Konstantīns Ovčiņņikovs
013696.txt;Beastie Boys;Beastie Boys
013697.txt;Advanced Extremely High Frequency;Advanced Extremely High Frequency
013703.txt;Andris Teikmanis;Andris Teikmanis
013704.txt;Patna;Patna
013706.txt;Samsung;Samsung
013711.txt;Maksims Širokovs;Maksims Širokovs
013725.txt;Street Fighter X Tekken;Street Fighter X Tekken
013729.txt;Valērijs Šabala;Valērijs Šabala
013745.txt;USA-235;USA-235
013749.txt;Sanremo;Sanremo
013756.txt;Alfrēds Krauklis;Alfrēds Krauklis
013763.txt;Matīss Burģis;Matīss Burģis
013767.txt;USA-214;USA-214
013771.txt;Port Royale 3: Pirates & Merchants;Port Royale 3: Pirates & Merchants
013784.txt;Atis Slakteris;Atis Slakteris
013785.txt;Max Payne 3;Max Payne 3
013786.txt;Artis Pabriks;Artis Pabriks
013788.txt;Ainars Baštiks;Ainars Baštiks
013794.txt;Rūdolfs Jurciņš;Rūdolfs Jurciņš
013802.txt;Aigars Štokenbergs;Aigars Štokenbergs
013805.txt;Now, Now;Now, Now
013809.txt;Brynäs IF;Brynäs IF
013810.txt;Gints Meija;Gints Meija
013811.txt;HC Lugano;HC Lugano
013825.txt;Dzintars Jaundžeikars;Dzintars Jaundžeikars
013827.txt;Edgars Lūsiņš;Edgars Lūsiņš
013832.txt;Whitesnake;Whitesnake
013838.txt;Valentīna Gotovska;Valentīna Gotovska
013839.txt;Helēna Demakova;Helēna Demakova
013841.txt;Dagnija Staķe;Dagnija Staķe
013843.txt;Māris Kučinskis;Māris Kučinskis
013865.txt;Cagliari Calcio;Cagliari Calcio
013876.txt;JCSAT-4B;JCSAT-4B
013879.txt;Aļona Ribakova;Aļona Ribakova
013881.txt;Dmitrijs Žabotinskis;Dmitrijs Žabotinskis
013887.txt;Vinasat-2;Vinasat-2
013889.txt;Sergejs Naumovs;Sergejs Naumovs
013890.txt;GNK Dinamo Zagreb;GNK Dinamo Zagreb
013894.txt;Pēteris Pētersons;Pēteris Pētersons
013897.txt;Ryanair;Ryanair
013898.txt;Vinasat-1;Vinasat-1
013900.txt;Swansea City A.F.C.;Swansea City A.F.C.
013909.txt;Raimonds Vējonis;Raimonds Vējonis
013913.txt;Mārtiņš Roze;Mārtiņš Roze
013914.txt;Aleksandrs Kerčs;Aleksandrs Kerčs
013920.txt;Igors Bondarevs;Igors Bondarevs
013926.txt;Let L-410 Turbolet;Let L-410 Turbolet
013935.txt;Ārijs Geikins;Ārijs Geikins
013944.txt;Poļina Jeļizarova;Poļina Jeļizarova
013954.txt;Delta IV;Delta IV
013960.txt;Hebei;Hebei
013961.txt;Hubei;Hubei
013969.txt;Delta IV Heavy;Delta IV Heavy
013975.txt;Lilija Dinere;Lilija Dinere
013979.txt;House of Pain;House of Pain
013982.txt;Critérium du Dauphiné;Critérium du Dauphiné
013988.txt;Artūrs Zjuzins;Artūrs Zjuzins
013996.txt;2 cm KwK 30;2 cm KwK 30
014003.txt;Sandra Aleksejeva;Sandra Aleksejeva
014023.txt;Petra;Petra
014033.txt;KOMPSAT-3;KOMPSAT-3
014038.txt;National Security Space Launch;National Security Space Launch
014055.txt;Playboy;Playboy
014059.txt;Darijo Srna;Darijo Srna
014071.txt;Waffen-SS;Waffen-SS
014075.txt;SDS-4;SDS-4
014076.txt;Leonīds Breikšs;Leonīds Breikšs
014087.txt;Intelsat 19;Intelsat 19
014100.txt;Modris Liepiņš;Modris Liepiņš
014101.txt;Anita Liepiņa;Anita Liepiņa
014130.txt;One Direction;One Direction
014131.txt;Imants Bodnieks;Imants Bodnieks
014137.txt;H&M;H&M
014163.txt;Fēlikss Ķiģelis;Fēlikss Ķiģelis
014169.txt;TacSat-3;TacSat-3
014187.txt;Vasilis Torosidis;Vasilis Torosidis
014188.txt;DJane HouseKat;DJane HouseKat
014191.txt;Tour de Suisse;Tour de Suisse
014194.txt;Shenzhou 9;Shenzhou 9
014206.txt;Dimitris Salpingidis;Dimitris Salpingidis
014210.txt;Web Map Service;Web Map Service
014219.txt;Reefer Madness;Reefer Madness
014220.txt;Lelde Priedulēna;Lelde Priedulēna
014225.txt;Meddle;Meddle
014226.txt;Der Spiegel;Der Spiegel
014230.txt;My Party;My Party
014250.txt;Metsatöll;Metsatöll
014255.txt;Tone;Tone
014256.txt;Alfons Bērziņš;Alfons Bērziņš
014257.txt;Lāsma Kauniste;Lāsma Kauniste
014259.txt;Manic Street Preachers;Manic Street Preachers
014260.txt;The Cardigans;The Cardigans
014267.txt;Godflesh;Godflesh
014283.txt;Doom 3;Doom 3
014284.txt;A Saucerful of Secrets;A Saucerful of Secrets
014287.txt;Ummagumma;Ummagumma
014288.txt;El Clásico;El Clásico
014289.txt;NuSTAR;NuSTAR
014295.txt;Atom Heart Mother;Atom Heart Mother
014296.txt;Obscured by Clouds;Obscured by Clouds
014299.txt;Pauls Pujāts;Pauls Pujāts
014304.txt;BK Jelgava;BK Jelgava
014323.txt;Taipei 101;Taipei 101
014327.txt;Mareks Ārents;Mareks Ārents
014333.txt;Zoja Golubeva;Zoja Golubeva
014354.txt;Juris Tone;Juris Tone
014362.txt;Indriksons;Indriksons
014401.txt;TDRS-4;TDRS-4
014402.txt;Medal of Honor: Allied Assault;Medal of Honor: Allied Assault
014405.txt;Alouette 1;Alouette 1
014406.txt;A Momentary Lapse of Reason;A Momentary Lapse of Reason
014408.txt;Starless and Bible Black;Starless and Bible Black
014409.txt;The Division Bell;The Division Bell
014412.txt;Delicate Sound of Thunder;Delicate Sound of Thunder
014417.txt;Unreal Tournament;Unreal Tournament
014418.txt;Viktors Lācis;Viktors Lācis
014419.txt;Flattr;Flattr
014423.txt;Jānis Bordāns;Jānis Bordāns
014434.txt;Georgs Pelēcis;Georgs Pelēcis
014441.txt;Lūcija Garūta;Lūcija Garūta
014460.txt;Torte;Torte
014464.txt;Maija Einfelde;Maija Einfelde
014472.txt;Kilkim Žaibu;Kilkim Žaibu
014474.txt;Is There Anybody Out There? The Wall Live 1980–81;Is There Anybody Out There? The Wall Live 1980–81
014476.txt;Arnold Layne;Arnold Layne
014479.txt;Candy and a Currant Bun;Candy and a Currant Bun
014485.txt;See Emily Play;See Emily Play
014502.txt;Oļegs Antropovs;Oļegs Antropovs
014511.txt;The Gnome;The Gnome
014513.txt;Astra Biltauere;Astra Biltauere
014514.txt;Aivars Lazdenieks;Aivars Lazdenieks
014515.txt;Juris Bērziņš;Juris Bērziņš
014516.txt;Artūrs Garonskis;Artūrs Garonskis
014517.txt;Dimants Krišjānis;Dimants Krišjānis
014518.txt;Dzintars Krišjānis;Dzintars Krišjānis
014523.txt;It Would Be So Nice;It Would Be So Nice
014529.txt;Julia Dream;Julia Dream
014540.txt;Team TotalEnergies;Team TotalEnergies
014541.txt;Oļegs un Aina;Oļegs un Aina
014545.txt;Egils Siliņš;Egils Siliņš
014548.txt;Let There Be More Light;Let There Be More Light
014549.txt;Aleksandrs Jackēvičs;Aleksandrs Jackēvičs
014551.txt;Pepsi;Pepsi
014553.txt;Remember a Day;Remember a Day
014555.txt;Ārons Bogoļubovs;Ārons Bogoļubovs
014558.txt;Pāvels Seničevs;Pāvels Seničevs
014559.txt;Guntis Osis;Guntis Osis
014560.txt;Marina Rebeka;Marina Rebeka
014562.txt;Ansis Epners;Ansis Epners
014566.txt;Gabriela Ņikitina;Gabriela Ņikitina
014567.txt;Aleksandrs Čaks;Aleksandrs Čaks
014571.txt;USA-202;USA-202
014572.txt;USA-223;USA-223
014573.txt;Oskars Cibuļskis;Oskars Cibuļskis
014583.txt;¡Uno!;¡Uno!
014595.txt;EchoStar XVII;EchoStar XVII
014604.txt;Oļegs Timofejevs;Oļegs Timofejevs
014610.txt;HCalendar;HCalendar
014611.txt;HCard;HCard
014614.txt;Tour de Pologne;Tour de Pologne
014626.txt;Kemira;Kemira
014629.txt;Don't Stop Believin';Don't Stop Believin'
014636.txt;Ojārs Siliņš;Ojārs Siliņš
014639.txt;Dzidra Ritenberga;Dzidra Ritenberga
014650.txt;SES-5;SES-5
014654.txt;Telstar 1;Telstar 1
014656.txt;Mata Hari;Mata Hari
014664.txt;EchoStar XIV;EchoStar XIV
014665.txt;EchoStar XV;EchoStar XV
014675.txt;Pune;Pune
014684.txt;Stora Enso;Stora Enso
014686.txt;Oto Jurģis;Oto Jurģis
014690.txt;Frölunda HC;Frölunda HC
014691.txt;Leopard 1;Leopard 1
014697.txt;Edgars Bertuks;Edgars Bertuks
014700.txt;Artis Rasmanis;Artis Rasmanis
014719.txt;Andrejs Upīts;Andrejs Upīts
014722.txt;Kladno;Kladno
014733.txt;Kounotori 3;Kounotori 3
014818.txt;Lumene;Lumene
014820.txt;Arvīds Ķibilds;Arvīds Ķibilds
014825.txt;Art Deco;Art Deco
014826.txt;Dream Theater;Dream Theater
014836.txt;Alberts Zvejnieks;Alberts Zvejnieks
014838.txt;Haralds Marvē;Haralds Marvē
014839.txt;Leonīds Vedējs;Leonīds Vedējs
014841.txt;Ainārs Ķiksis;Ainārs Ķiksis
014862.txt;Sendai;Sendai
014865.txt;Jūlijs Daniševskis;Jūlijs Daniševskis
014866.txt;Dāvids Beika;Dāvids Beika
014869.txt;Minecraft;Minecraft
014882.txt;Point Me at the Sky;Point Me at the Sky
014892.txt;Modo Hockey;Modo Hockey
014897.txt;TET-1;TET-1
014925.txt;Ķengarags;Ķengarags
014934.txt;Aosta;Aosta
014950.txt;Guntis Peders;Guntis Peders
014961.txt;Jānis Rudzutaks;Jānis Rudzutaks
014968.txt;Avesta;Avesta
014978.txt;Jēkabs Peterss;Jēkabs Peterss
015000.txt;Progress M-16M;Progress M-16M
015003.txt;Tira;Tira
015010.txt;Jēkabs Rēdlihs;Jēkabs Rēdlihs
015012.txt;Miķelis Rēdlihs;Miķelis Rēdlihs
015017.txt;Krišjānis Rēdlihs;Krišjānis Rēdlihs
015022.txt;Raitis Ivanāns;Raitis Ivanāns
015028.txt;Jānis Čoke;Jānis Čoke
015063.txt;Stara Zagora;Stara Zagora
015069.txt;Baiba Skride;Baiba Skride
015070.txt;Bora–Hansgrohe;Bora–Hansgrohe
015079.txt;Miroslavs Mitrofanovs;Miroslavs Mitrofanovs
015081.txt;Raivis Belohvoščiks;Raivis Belohvoščiks
015083.txt;Rosenlew;Rosenlew
015092.txt;Iveta Pole;Iveta Pole
015095.txt;Romāns Vainšteins;Romāns Vainšteins
015106.txt;Intelsat 20;Intelsat 20
015113.txt;HYLAS 2;HYLAS 2
015120.txt;Arveds Bergs;Arveds Bergs
015130.txt;Intelsat 21;Intelsat 21
015133.txt;Vltava;Vltava
015138.txt;Fortum;Fortum
015141.txt;Jānis Mendriks;Jānis Mendriks
015154.txt;All Things Must Pass;All Things Must Pass
015158.txt;Big Time Rush;Big Time Rush
015163.txt;Rolands Štrobinders;Rolands Štrobinders
015178.txt;Teollisuuden Voima;Teollisuuden Voima
015201.txt;Swedish House Mafia;Swedish House Mafia
015210.txt;Andris Keišs;Andris Keišs
015228.txt;Siemens;Siemens
015247.txt;Emīlija Sonka;Emīlija Sonka
015248.txt;Anete Muižniece-Brice;Anete Muižniece-Brice
015250.txt;Renāte Lāce;Renāte Lāce
015272.txt;Single Ladies (Put a Ring on It);Single Ladies (Put a Ring on It)
015273.txt;Posiva;Posiva
015276.txt;Bretagne Classic;Bretagne Classic
015283.txt;Fennovoima;Fennovoima
015284.txt;Grand Prix Cycliste de Québec;Grand Prix Cycliste de Québec
015285.txt;Grand Prix Cycliste de Montréal;Grand Prix Cycliste de Montréal
015286.txt;ISO 3166-2:LV;ISO 3166-2:LV
015287.txt;Tabore;Tabore
015306.txt;Katrīna Amerika;Katrīna Amerika
015322.txt;Džems Raudziņš;Džems Raudziņš
015330.txt;Viesturs Bērziņš;Viesturs Bērziņš
015331.txt;Kārlis Kļava;Kārlis Kļava
015334.txt;Iluta Gaile;Iluta Gaile
015337.txt;One Day / Reckoning Song;One Day / Reckoning Song
015341.txt;Kārlis Leilands;Kārlis Leilands
015361.txt;Armands Krauliņš;Armands Krauliņš
015369.txt;Slam dunk;Slam dunk
015373.txt;Jeļena Blaževiča;Jeļena Blaževiča
015408.txt;Neste;Neste
015417.txt;Nasdaq;Nasdaq
015419.txt;Okapi;Okapi
015430.txt;Bad Religion;Bad Religion
015432.txt;Ariane 5;Ariane 5
015437.txt;Gido Kokars;Gido Kokars
015442.txt;Daina Šveica;Daina Šveica
015447.txt;Lana Jēkabsone;Lana Jēkabsone
015449.txt;Rolands Upatnieks;Rolands Upatnieks
015451.txt;Roberts Dambītis;Roberts Dambītis
015470.txt;Hugo Teodors Krūmiņš;Hugo Teodors Krūmiņš
015475.txt;Nasdaq Helsinki;Nasdaq Helsinki
015481.txt;Giro di Lombardia;Giro di Lombardia
015515.txt;Aleksandrs Obižajevs;Aleksandrs Obižajevs
015535.txt;Balticconnector;Balticconnector
015539.txt;Freaks and Geeks;Freaks and Geeks
015542.txt;Lielbērze;Lielbērze
015554.txt;OMX Helsinki 25;OMX Helsinki 25
015567.txt;Armands Zeiberliņš;Armands Zeiberliņš
015568.txt;HC Davos;HC Davos
015570.txt;ZX Spectrum;ZX Spectrum
015576.txt;Nasdaq Nordic;Nasdaq Nordic
015584.txt;Dzintars Lācis;Dzintars Lācis
015585.txt;Jānis Lanka;Jānis Lanka
015594.txt;OMX Nordic 40;OMX Nordic 40
015603.txt;FC Zürich;FC Zürich
015604.txt;Gotye;Gotye
015630.txt;F91 Dudelange;F91 Dudelange
015645.txt;Paramount Pictures;Paramount Pictures
015670.txt;Radiolinja;Radiolinja
015677.txt;Brussels Cycling Classic;Brussels Cycling Classic
015681.txt;Comptel;Comptel
015685.txt;Ausma Derkēvica;Ausma Derkēvica
015690.txt;Nikolajs Švedrēvics;Nikolajs Švedrēvics
015706.txt;Binde;Binde
015707.txt;Juris Binde;Juris Binde
015708.txt;Oh Love;Oh Love
015709.txt;¡Dos!;¡Dos!
015710.txt;¡Tré!;¡Tré!
015711.txt;Kill the DJ;Kill the DJ
015713.txt;Hardturm;Hardturm
015715.txt;Kuopio;Kuopio
015734.txt;Almere;Almere
015738.txt;Žanis Bahs;Žanis Bahs
015747.txt;Grasshopper Club Zürich;Grasshopper Club Zürich
015756.txt;Telia Company;Telia Company
015758.txt;Vini Caldirola;Vini Caldirola
015772.txt;Citroën Xsara;Citroën Xsara
015774.txt;Vélo d'Or;Vélo d'Or
015776.txt;Somebody That I Used to Know;Somebody That I Used to Know
015778.txt;We Are Young;We Are Young
015802.txt;Latvijas Vēstnesis;Latvijas Vēstnesis
015806.txt;Amer Sports;Amer Sports
015809.txt;GOES 14;GOES 14
015816.txt;GOES 15;GOES 15
015820.txt;In Utero;In Utero
015831.txt;GSAT-10;GSAT-10
015842.txt;Astra 2F;Astra 2F
015861.txt;Suunto;Suunto
015863.txt;Lahti;Lahti
015892.txt;SpaceX CRS-1;SpaceX CRS-1
015903.txt;Lainate;Lainate
015907.txt;Miks Lipsbergs;Miks Lipsbergs
015908.txt;Elvijs Biezais;Elvijs Biezais
015909.txt;Gangnam Style;Gangnam Style
015931.txt;Windows 1.0;Windows 1.0
015933.txt;Microsoft PowerPoint;Microsoft PowerPoint
015937.txt;Alfama;Alfama
015959.txt;Guntis Džeriņš;Guntis Džeriņš
015966.txt;Mandala;Mandala
015967.txt;Intelsat 23;Intelsat 23
015990.txt;NCIS;NCIS
016000.txt;Timrå IK;Timrå IK
016016.txt;VRSS-1;VRSS-1
016024.txt;Andrejs Žagars;Andrejs Žagars
016026.txt;Angola;Angola
016046.txt;Arnolds Spekke;Arnolds Spekke
016054.txt;Windows 8;Windows 8
016067.txt;Stray Heart;Stray Heart
016069.txt;Aleksejs Anufrijevs;Aleksejs Anufrijevs
016105.txt;Pēteris Zālīte;Pēteris Zālīte
016125.txt;Progress M-17M;Progress M-17M
016136.txt;Harju Elekter;Harju Elekter
016156.txt;The Washington Post;The Washington Post
016167.txt;Associated Press;Associated Press
016184.txt;ADSL;ADSL
016186.txt;Just5;Just5
016190.txt;Nordic Aluminium;Nordic Aluminium
016212.txt;Gogol Bordello;Gogol Bordello
016225.txt;Dell;Dell
016230.txt;Koi No Yokan;Koi No Yokan
016231.txt;Emīlija Benjamiņa;Emīlija Benjamiņa
016237.txt;UCI Continental Circuits;UCI Continental Circuits
016240.txt;HK Gomel;HK Gomel
016248.txt;Pardubice;Pardubice
016255.txt;HK Brest;HK Brest
016256.txt;HK Lida;HK Lida
016259.txt;HK Vitebsk;HK Vitebsk
016260.txt;HC Ambrì-Piotta;HC Ambrì-Piotta
016261.txt;SC Bern;SC Bern
016263.txt;EHC Biel;EHC Biel
016264.txt;EHC Kloten;EHC Kloten
016267.txt;HV71;HV71
016279.txt;HC Fribourg-Gottéron;HC Fribourg-Gottéron
016291.txt;Mārtiņš Grundmanis;Mārtiņš Grundmanis
016293.txt;Saturday Night Live;Saturday Night Live
016294.txt;Uluru;Uluru
016296.txt;PostFinance Arena;PostFinance Arena
016340.txt;Terebratella;Terebratella
016359.txt;Boriss Teterevs;Boriss Teterevs
016362.txt;Kolka Cool;Kolka Cool
016363.txt;Star One C3;Star One C3
016404.txt;Eurolot;Eurolot
016441.txt;Three Days Grace;Three Days Grace
016448.txt;Fukuoka;Fukuoka
016449.txt;The Walt Disney Company;The Walt Disney Company
016450.txt;Māra Zālīte;Māra Zālīte
016451.txt;T-34;T-34
016483.txt;Lekrings;Lekrings
016491.txt;MI;MI
016517.txt;EchoStar XVI;EchoStar XVI
016520.txt;SC Freiburg;SC Freiburg
016527.txt;Māris Martinsons;Māris Martinsons
016540.txt;Züri-Metzgete;Züri-Metzgete
016574.txt;DC Comics;DC Comics
016582.txt;Patarnieki;Patarnieki
016586.txt;Juris Ekmanis;Juris Ekmanis
016596.txt;Reuters;Reuters
016598.txt;Agris Daņiļevičs;Agris Daņiļevičs
016622.txt;Mārtiņš Rītiņš;Mārtiņš Rītiņš
016639.txt;Burj Al Arab;Burj Al Arab
016647.txt;Baiba Indriksone;Baiba Indriksone
016652.txt;Andra Neiburga;Andra Neiburga
016668.txt;Wireshark;Wireshark
016679.txt;IKEA;IKEA
016698.txt;AC Milan;AC Milan
016702.txt;Visvaldis Melderis;Visvaldis Melderis
016705.txt;Ēriks Ešenvalds;Ēriks Ešenvalds
016707.txt;Chondrocladia lyra;Chondrocladia lyra
016716.txt;Ivars Knēts;Ivars Knēts
016721.txt;Ģedule;Ģedule
016724.txt;Heterobasidion;Heterobasidion
016734.txt;Gundars Upenieks;Gundars Upenieks
016752.txt;Blīdene;Blīdene
016815.txt;Mairis Briedis;Mairis Briedis
016820.txt;SolidWorks;SolidWorks
016824.txt;Pēteris Slavens;Pēteris Slavens
016830.txt;VirtualDub;VirtualDub
016833.txt;El Sueño de Morfeo;El Sueño de Morfeo
016858.txt;Valencia CF;Valencia CF
016889.txt;Manga;Manga
016896.txt;Pēteris Berģis;Pēteris Berģis
016901.txt;FC Porto;FC Porto
016904.txt;Imants Sudmalis;Imants Sudmalis
016908.txt;Andrejs Veckalns;Andrejs Veckalns
016931.txt;Akvelīna Līvmane;Akvelīna Līvmane
016932.txt;PSV Eindhoven;PSV Eindhoven
016934.txt;Villarreal CF;Villarreal CF
016936.txt;ICarly;ICarly
016942.txt;AS Roma;AS Roma
016944.txt;Linkuva;Linkuva
016951.txt;Sevilla FC;Sevilla FC
016969.txt;Afrojack;Afrojack
016979.txt;Havana;Havana
016991.txt;AS Monaco FC;AS Monaco FC
016992.txt;One Ok Rock;One Ok Rock
016994.txt;Šeduva;Šeduva
017001.txt;Aorta;Aorta
017002.txt;Grebņova;Grebņova
017004.txt;Haemophilus ducreyi;Haemophilus ducreyi
017005.txt;AJ Auxerre;AJ Auxerre
017006.txt;Bordetella pertussis;Bordetella pertussis
017007.txt;Bordetella parapertussis;Bordetella parapertussis
017008.txt;Francisella tularensis;Francisella tularensis
017009.txt;Legionella pneumophila;Legionella pneumophila
017013.txt;Coxiella burnetii;Coxiella burnetii
017017.txt;VfB Stuttgart;VfB Stuttgart
017020.txt;Otep;Otep
017021.txt;Parma Calcio 1913;Parma Calcio 1913
017024.txt;Elvis Merzļikins;Elvis Merzļikins
017025.txt;Edgars Siksna;Edgars Siksna
017027.txt;Sevas Tra;Sevas Tra
017034.txt;Bartonella bacilliformis;Bartonella bacilliformis
017035.txt;AZ Alkmaar;AZ Alkmaar
017036.txt;Pseudomonas aeruginosa;Pseudomonas aeruginosa
017038.txt;Burkholderia mallei;Burkholderia mallei
017039.txt;Burkholderia pseudomallei;Burkholderia pseudomallei
017040.txt;Roberts Lipsbergs;Roberts Lipsbergs
017042.txt;Aina Karlsone;Aina Karlsone
017044.txt;FC Basel;FC Basel
017048.txt;Breda;Breda
017054.txt;Bacillus anthracis;Bacillus anthracis
017057.txt;Serious Sam;Serious Sam
017071.txt;Def Leppard;Def Leppard
017073.txt;One Pound Fish;One Pound Fish
017075.txt;Last Christmas;Last Christmas
017079.txt;Salmonella enterica;Salmonella enterica
017095.txt;I Have a Dream;I Have a Dream
017102.txt;Clostridium tetani;Clostridium tetani
017105.txt;Clostridium perfringens;Clostridium perfringens
017120.txt;Nokia 1100;Nokia 1100
017123.txt;Nokia 1110;Nokia 1110
017125.txt;FCSB;FCSB
017127.txt;The Guardian;The Guardian
017128.txt;The Daily Telegraph;The Daily Telegraph
017131.txt;Sporting CP;Sporting CP
017139.txt;Rūdolfs Gaitars;Rūdolfs Gaitars
017145.txt;Nokia 1112;Nokia 1112
017149.txt;ASEAN;ASEAN
017150.txt;HTC;HTC
017152.txt;Nokia 1600;Nokia 1600
017157.txt;GP3 Series;GP3 Series
017160.txt;Nokia 1202;Nokia 1202
017166.txt;Valerio Fiori;Valerio Fiori
017179.txt;Ekspress-MD1;Ekspress-MD1
017181.txt;Nokia 1208;Nokia 1208
017206.txt;Ekspress-AM44;Ekspress-AM44
017214.txt;Elita Krūmiņa;Elita Krūmiņa
017218.txt;Nokia 1661;Nokia 1661
017224.txt;CoRoT;CoRoT
017234.txt;Andžs Flaksis;Andžs Flaksis
017250.txt;Nokia 1800;Nokia 1800
017252.txt;Nokia 2110;Nokia 2110
017255.txt;Automatic Loveletter;Automatic Loveletter
017258.txt;The Raconteurs;The Raconteurs
017259.txt;The White Stripes;The White Stripes
017260.txt;Ivars Bērzups;Ivars Bērzups
017262.txt;Agnese Ozoliņa;Agnese Ozoliņa
017264.txt;Dropbox;Dropbox
017278.txt;Nokia 2600;Nokia 2600
017280.txt;Nokia 2650;Nokia 2650
017289.txt;Ipsilon Networks;Ipsilon Networks
017290.txt;One-X;One-X
017292.txt;Nokia 2310;Nokia 2310
017293.txt;Nokia 2610;Nokia 2610
017294.txt;Lille OSC;Lille OSC
017303.txt;Life Starts Now;Life Starts Now
017306.txt;The Animals;The Animals
017314.txt;Skynet 5D;Skynet 5D
017320.txt;Nokia 2600 classic;Nokia 2600 classic
017321.txt;Nokia 2630;Nokia 2630
017322.txt;Nokia 2760;Nokia 2760
017329.txt;Jānis Geste;Jānis Geste
017330.txt;Dharma Initiative;Dharma Initiative
017333.txt;Nokia 2700 classic;Nokia 2700 classic
017334.txt;Pērkone;Pērkone
017336.txt;Xerox Alto;Xerox Alto
017345.txt;Göktürk-2;Göktürk-2
017352.txt;Apple II;Apple II
017353.txt;Nokia 2730 classic;Nokia 2730 classic
017355.txt;Nokia 2690;Nokia 2690
017357.txt;Nokia 3110;Nokia 3110
017374.txt;Nora Ikstena;Nora Ikstena
017377.txt;Club Brugge KV;Club Brugge KV
017381.txt;Ivars Punnenovs;Ivars Punnenovs
017388.txt;Nokia 3100;Nokia 3100
017395.txt;Ainārs Šlesers;Ainārs Šlesers
017397.txt;Gaidis Bērziņš;Gaidis Bērziņš
017400.txt;RC Lens;RC Lens
017401.txt;The Verve;The Verve
017403.txt;Nokia 3200;Nokia 3200
017406.txt;Anna Rūmane-Ķeniņa;Anna Rūmane-Ķeniņa
017424.txt;Kubinka;Kubinka
017432.txt;Grand Prix des Nations;Grand Prix des Nations
017435.txt;A Storm in Heaven;A Storm in Heaven
017438.txt;A Northern Soul;A Northern Soul
017449.txt;Urban Hymns;Urban Hymns
017450.txt;Van Allen Probes;Van Allen Probes
017463.txt;Saulcerīte Viese;Saulcerīte Viese
017469.txt;Gustavs Vanags;Gustavs Vanags
017483.txt;Dabasu Durovys;Dabasu Durovys
017489.txt;Big Sean;Big Sean
017494.txt;Larsen;Larsen
017522.txt;Aerodium;Aerodium
017526.txt;Shigella dysenteriae;Shigella dysenteriae
017529.txt;Corynebacterium diphtheriae;Corynebacterium diphtheriae
017536.txt;Raspberry Pi;Raspberry Pi
017548.txt;Thrift Shop;Thrift Shop
017551.txt;Žermēna Heine-Vāgnere;Žermēna Heine-Vāgnere
017556.txt;Laima Andersone-Silāre;Laima Andersone-Silāre
017627.txt;Herberts Vasiļjevs;Herberts Vasiļjevs
017636.txt;Mombasa;Mombasa
017639.txt;Rolling in the Deep;Rolling in the Deep
017647.txt;Game Boy Color;Game Boy Color
017648.txt;Samanta Tīna;Samanta Tīna
017660.txt;Rudzāti;Rudzāti
017664.txt;Gunārs Ķirsons;Gunārs Ķirsons
017667.txt;Ivanava;Ivanava
017672.txt;Alan Wake;Alan Wake
017691.txt;Romualds Kalsons;Romualds Kalsons
017702.txt;Pēteris Skudra;Pēteris Skudra
017712.txt;Ainārs Linards;Ainārs Linards
017714.txt;Málaga CF;Málaga CF
017723.txt;Tour of Qatar;Tour of Qatar
017771.txt;PL/SQL;PL/SQL
017787.txt;SC Internacional;SC Internacional
017815.txt;Box Office Mojo;Box Office Mojo
017816.txt;Goiás Esporte Clube;Goiás Esporte Clube
017839.txt;Dzidra Rinkule-Zemzare;Dzidra Rinkule-Zemzare
017846.txt;Tour of Oman;Tour of Oman
017859.txt;Some Hearts;Some Hearts
017860.txt;Carnival Ride;Carnival Ride
017864.txt;Aleksandrs Prokopčuks;Aleksandrs Prokopčuks
017875.txt;Ināra Tetereva;Ināra Tetereva
017881.txt;Progress M-18M;Progress M-18M
017924.txt;Rojs Piziks;Rojs Piziks
017933.txt;Intelsat 27;Intelsat 27
017943.txt;Primo Levi;Primo Levi
017946.txt;Bohemian Rhapsody;Bohemian Rhapsody
017964.txt;Omloop Het Nieuwsblad;Omloop Het Nieuwsblad
017985.txt;Monkey Me;Monkey Me
018013.txt;Hideki Noda;Hideki Noda
018023.txt;Ask.fm;Ask.fm
018036.txt;Pet Sounds;Pet Sounds
018037.txt;Andrejs Piedels;Andrejs Piedels
018040.txt;Oļegs Blagonadeždins;Oļegs Blagonadeždins
018041.txt;Alberto Tomba;Alberto Tomba
018042.txt;Raivis Zīmelis;Raivis Zīmelis
018043.txt;Rita Ora;Rita Ora
018045.txt;Aleksandrs Isakovs;Aleksandrs Isakovs
018046.txt;Andrejs Prohorenkovs;Andrejs Prohorenkovs
018052.txt;Valentīns Lobaņovs;Valentīns Lobaņovs
018053.txt;Māris Smirnovs;Māris Smirnovs
018058.txt;Dzintars Zirnis;Dzintars Zirnis
018063.txt;Igors Korabļovs;Igors Korabļovs
018065.txt;Andrejs Štolcers;Andrejs Štolcers
018068.txt;Andrejs Pavlovs;Andrejs Pavlovs
018071.txt;Mihails Miholaps;Mihails Miholaps
018074.txt;Artūrs Zakreševskis;Artūrs Zakreševskis
018076.txt;Vīts Rimkus;Vīts Rimkus
018077.txt;Andris Vaņins;Andris Vaņins
018081.txt;Kaspars Gorkšs;Kaspars Gorkšs
018082.txt;Bibrka;Bibrka
018087.txt;IndyCar Series;IndyCar Series
018089.txt;Deniss Ivanovs;Deniss Ivanovs
018091.txt;Deniss Kačanovs;Deniss Kačanovs
